,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
0,3,3,2036.0,245.00000000000003,193
1,2,2,1094.0,175.0,13
2,2,2,1070.0,75.0,225
3,2,2,950.0,90.0,332
4,2,2,1070.0,75.0,332
5,2,2,900.0,90.0,332
6,2,2,950.0,90.0,225
7,2,2,950.0,75.0,332
8,3,3,1500.0,58.0,8
9,3,3,1696.0,243.00000000000003,121
10,3,3,1463.0,210.0,121
11,3,3,1705.0,174.0,733
12,2,2,1200.0,140.0,121
13,3,3,1582.0,164.0,733
14,3,3,1899.0,206.99999999999997,57
15,3,3,1610.0,181.0,733
16,4,4,2553.0,276.0,733
17,3,3,2036.0,245.00000000000003,193
18,2,2,1094.0,175.0,13
19,2,2,1070.0,75.0,225
20,2,2,950.0,90.0,332
21,2,2,1070.0,75.0,332
22,2,2,900.0,90.0,332
23,2,2,950.0,90.0,225
24,2,2,950.0,75.0,332
25,3,3,1500.0,58.0,8
26,3,3,1705.0,174.0,733
27,3,3,1696.0,243.00000000000003,121
28,2,2,1273.0,151.0,121
29,4,4,2553.0,276.0,733
30,3,3,1582.0,164.0,733
31,2,2,1200.0,140.0,121
32,4,4,2124.0,240.0,121
33,3,3,1899.0,206.99999999999997,57
34,4,4,2553.0,276.0,733
35,3,3,1610.0,181.0,733
37,3,3,3195.0,240.0,436
38,3,3,1523.0,172.0,2274
39,3,3,2400.0,156.0,43
40,3,3,1720.0,185.0,21
41,3,3,1479.0,158.0,56
42,2,2,1345.0,121.0,194
43,2,2,1161.0,112.00000000000001,2274
44,3,3,1437.0,163.0,2274
45,2,2,811.0,92.0,246
46,4,4,1511.0,131.0,2274
47,3,3,1691.0,85.0,9
48,3,3,1900.0,124.0,8
49,3,5,7200.0,850.0,235
50,2,2,1150.0,64.0,102
51,4,4,4478.0,653.0,22
52,4,4,2115.0,336.0,3435
53,3,3,1825.0,290.0,3435
54,3,3,1700.0,198.0,2274
55,3,3,1445.0,112.99999999999999,225
56,4,4,3633.0,714.0,4
57,3,3,1565.0,120.0,225
58,4,4,2400.0,275.0,2274
59,4,4,5180.0,1089.0,4
60,2,2,1326.0,77.0,13
61,3,3,1289.0,212.0,246
62,2,2,1030.0,87.0,3435
63,2,2,878.0,57.31,22
64,4,4,2115.0,336.0,3435
65,2,2,1000.0,99.0,3435
66,4,4,3000.0,340.0,2274
67,4,4,3633.0,714.0,4
68,4,4,2115.0,336.0,3435
69,3,3,1700.0,198.0,2274
70,2,2,1326.0,77.0,13
71,4,4,5180.0,1089.0,4
72,2,2,1220.0,96.0,225
73,2,2,1330.0,104.0,225
74,3,3,1635.0,259.0,3435
75,1,1,600.0,38.0,255
76,2,2,919.0,105.0,161
77,3,3,1250.0,52.5,4
78,2,2,1045.0,61.66,14
79,2,2,1310.0,122.0,2274
80,1,1,652.0,37.55,255
81,3,3,1760.0,196.0,2274
82,3,3,1099.0,110.00000000000001,813
83,2,2,726.0,67.68,813
84,2,2,1092.0,92.84,3435
85,3,3,1675.0,176.0,65
86,3,3,1750.0,66.64,3435
87,2,2,919.0,105.0,161
88,1,1,600.0,38.0,255
89,4,4,3350.0,281.0,224
90,2,2,1160.0,92.0,2
91,2,2,1045.0,61.66,14
92,1,1,652.0,37.55,255
93,2,2,1310.0,122.0,2274
94,3,3,1250.0,52.5,4
95,3,3,1710.0,150.0,1198
96,3,3,1690.0,185.0,3435
97,2,2,999.0,57.53,255
98,3,3,1700.0,98.0,48
99,3,3,1350.0,60.75,298
100,1,1,575.0,25.88,298
101,3,3,1003.0,112.99999999999999,3435
102,3,3,1186.0,118.0,40
103,4,4,4872.0,638.0,25
104,4,4,3710.0,249.00000000000003,129
105,4,4,3500.0,250.0,2274
106,2,2,990.0,160.0,56
107,1,1,575.0,25.88,298
108,3,3,1445.0,93.92,14
109,4,4,2383.0,155.0,14
110,2,2,1181.0,76.77,14
111,3,3,2645.0,133.0,13
112,2,2,1076.0,90.0,76
113,3,3,2700.0,225.0,121
114,3,3,2650.0,124.0,235
115,2,2,1408.0,42.24,66
116,3,3,1580.0,78.28,235
117,3,3,1455.0,53.78,123
118,3,3,1110.0,98.63,3435
119,3,3,1476.0,180.0,56
120,4,4,3997.0,327.0,129
121,3,3,1920.0,195.0,3435
122,3,3,2796.0,368.0,3435
123,2,2,909.0,154.0,246
124,3,3,1420.0,78.81,148
125,3,3,1350.0,63.79,27
126,3,3,1425.0,44.17,255
127,2,2,1040.0,39.23,1
128,2,2,1175.0,65.21,30
129,3,3,1630.0,85.0,15
130,3,3,1500.0,78.22,15
131,2,2,750.0,24.0,269
132,3,3,2565.0,180.0,244
133,4,4,5202.0,840.0,88
134,4,4,2492.0,495.0,69
135,4,4,6359.0,695.0,99
136,4,4,3045.0,585.0,551
137,3,3,1480.0,130.0,3435
138,3,3,928.0,99.17,56
139,3,3,1380.0,153.0,318
